"","lat0","lon0","lat1","lon1","ct","lat","lon","area","density"
"3134",24,-88,25,-87,0,24.5,-87.5,11234.0897639079,0
"3135",24,-87,25,-86,8,24.5,-86.5,11234.0897639079,7.1
"3136",24,-86,25,-85,10,24.5,-85.5,11234.0897639079,8.9
"3137",24,-85,25,-84,0,24.5,-84.5,11234.0897639079,0
"3138",24,-84,25,-83,3,24.5,-83.5,11234.0897639079,2.7
"3139",24,-83,25,-82,149,24.5,-82.5,11234.0897639079,132.6
"3140",24,-82,25,-81,3122,24.5,-81.5,11234.0897639079,2779
"3141",24,-81,25,-80,4392,24.5,-80.5,11234.0897639079,3909.5
"3142",24,-80,25,-79,60,24.5,-79.5,11234.0897639079,53.4
"3143",24,-79,25,-78,45,24.5,-78.5,11234.0897639079,40.1
"3144",24,-78,25,-77,407,24.5,-77.5,11234.0897639079,362.3
"3145",24,-77,25,-76,1019,24.5,-76.5,11234.0897639079,907.1
"3146",24,-76,25,-75,1120,24.5,-75.5,11234.0897639079,997
"3147",24,-75,25,-74,231,24.5,-74.5,11234.0897639079,205.6
"3148",24,-74,25,-73,213,24.5,-73.5,11234.0897639079,189.6
"3149",24,-73,25,-72,1,24.5,-72.5,11234.0897639079,0.9
"3150",24,-72,25,-71,2,24.5,-71.5,11234.0897639079,1.8
"3151",24,-71,25,-70,0,24.5,-70.5,11234.0897639079,0
"3152",24,-70,25,-69,0,24.5,-69.5,11234.0897639079,0
"3153",24,-69,25,-68,1,24.5,-68.5,11234.0897639079,0.9
"3154",24,-68,25,-67,2,24.5,-67.5,11234.0897639079,1.8
"3155",24,-67,25,-66,2,24.5,-66.5,11234.0897639079,1.8
"3156",24,-66,25,-65,1,24.5,-65.5,11234.0897639079,0.9
"3157",24,-65,25,-64,0,24.5,-64.5,11234.0897639079,0
"3158",24,-64,25,-63,2,24.5,-63.5,11234.0897639079,1.8
"3159",24,-63,25,-62,1,24.5,-62.5,11234.0897639079,0.9
"3160",24,-62,25,-61,1,24.5,-61.5,11234.0897639079,0.9
"3161",24,-61,25,-60,2,24.5,-60.5,11234.0897639079,1.8
"3162",24,-60,25,-59,0,24.5,-59.5,11234.0897639079,0
"3163",24,-59,25,-58,0,24.5,-58.5,11234.0897639079,0
"3164",24,-58,25,-57,0,24.5,-57.5,11234.0897639079,0
"3165",24,-57,25,-56,1,24.5,-56.5,11234.0897639079,0.9
"3166",24,-56,25,-55,0,24.5,-55.5,11234.0897639079,0
"3167",24,-55,25,-54,2,24.5,-54.5,11234.0897639079,1.8
"3168",24,-54,25,-53,0,24.5,-53.5,11234.0897639079,0
"3169",24,-53,25,-52,0,24.5,-52.5,11234.0897639079,0
"3170",24,-52,25,-51,0,24.5,-51.5,11234.0897639079,0
"3171",24,-51,25,-50,0,24.5,-50.5,11234.0897639079,0
"3172",24,-50,25,-49,0,24.5,-49.5,11234.0897639079,0
"3173",24,-49,25,-48,0,24.5,-48.5,11234.0897639079,0
"3174",24,-48,25,-47,0,24.5,-47.5,11234.0897639079,0
"3175",24,-47,25,-46,0,24.5,-46.5,11234.0897639079,0
"3176",24,-46,25,-45,0,24.5,-45.5,11234.0897639079,0
"3177",24,-45,25,-44,0,24.5,-44.5,11234.0897639079,0
"3178",24,-44,25,-43,0,24.5,-43.5,11234.0897639079,0
"3179",24,-43,25,-42,0,24.5,-42.5,11234.0897639079,0
"3180",24,-42,25,-41,0,24.5,-41.5,11234.0897639079,0
"3181",24,-41,25,-40,0,24.5,-40.5,11234.0897639079,0
"3182",24,-40,25,-39,0,24.5,-39.5,11234.0897639079,0
